PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2026-02-13,17:09:01.72,3,3,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,2,1,1,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.49856,-1.931742,4.100017,2532.365567,185.372731,12:15,5.1493,-3.20782,6.16737,-24.21269,10.64414,0.8928,1.34196,0.66025,81.65934,-6.460569,4.260402,0.424928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75028,6.4239,2.8962,50,4.99014,-9.32882,-129.6441,-5.14407,1.26898,28.67189,-21.3087,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,9a301420-0928-11f1-b8f6-37e73120be5a,88.70315,NA,NA,7.83922,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:09:01.72,2026-02-13T17:09:01.7241088-05:00,2026-02-13T22:09:01.7241088Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,01b62c78-aec5-417e-b9f3-50d7488dee32,54.33305,-130.59887,14.33595,5.14962,-4.43449,-10.65435,3.20755,-9.37108,0.63449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
12,2026-02-13,17:09:24.97,3,4,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.74967,-1.416285,3.743948,2454.116125,141.005383,10:45,5.26584,-3.1564,6.36065,-17.51505,16.31182,-12.22615,2.49975,-0.72467,81.89081,-4.788285,1.536507,0.418603,81.33405,42.738533,54.781564,5863.401122,49.27594,77.96864,98.34529,243.76252,100.08337,73.150218,4.647234,7.57859,9.30504,2.89053,50,5.15484,-8.11211,-131.50827,-3.73377,13.09342,31.38916,-16.09787,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,a806dd40-0928-11f1-b8f6-37e73120be5a,90.04344,82.93357,NA,8.85886,NA,NA,NA,2.34683,2.80716,0.76908,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:09:24.97,2026-02-13T17:09:24.9725440-05:00,2026-02-13T22:09:24.9725440Z,FlyBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,f05cf78e-483e-457e-9c63-f7cf80085d4a,54.13905,-132.49252,15.69458,5.264,-3.229,-8.04893,3.15134,-8.52267,6.54671,NA,2.33678,50.82225,-21.45976,9.47657,-5.17414,2.38468,-0.68977,0.10537,-0.00641,2.82252,80.61656,-22.48705,-0.50055,2.11033,-1.11095,0.29266,-0.03834,0.00197,0.78374,71.2598,-5.80731,-1.78604,2.08662,-0.94969,0.22774,-0.02752,0.00131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,,,
13,2026-02-13,17:09:53.56,3,5,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,2,2,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,92.28493,-1.065512,5.348031,2340.553107,99.875362,9:15,5.20194,-3.13611,6.64005,-28.61545,3.79205,-15.27619,1.83752,0.50102,83.58801,-6.44348,2.58211,0.409727,81.95582,-23.192528,-21.251967,NA,NA,NA,NA,7.62389,7.39095,-16.528677,0.042511,9.78934,2.62658,2.77999,50,5.11805,-11.91714,-133.59677,-3.38903,17.48379,31.94841,-27.48299,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,b90bdbe0-0928-11f1-b8f6-37e73120be5a,91.99411,2.01657,NA,8.69692,NA,NA,NA,2.92224,2.01657,-0.46293,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:09:53.56,2026-02-13T17:09:53.5664640-05:00,2026-02-13T22:09:53.5664640Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,2a9a5e28-9cd8-4d0f-a38f-bc717a3b1732,53.8619,-134.51714,15.97421,5.20428,-2.5973,-13.74149,3.13055,-12.42081,8.7419,180,2.92077,103.18904,NA,NA,NA,NA,NA,NA,NA,2.01724,-47.43687,NA,NA,NA,NA,NA,NA,NA,-0.46235,-40.1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
14,2026-02-13,17:12:31.16,1,1,"Naess, Griffin",1000250439,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.05953,-4.285476,-3.126822,2157.905811,204.487865,12:45,6.40115,1.6473,5.83947,-14.69576,20.87308,8.85583,1.18007,-0.52375,80.55302,-7.133431,-1.542066,0.429246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5891,12.53339,-1.39743,50,6.04241,6.70891,-129.96268,-10.1325,-9.33222,33.2636,-11.2468,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,1706d970-0929-11f1-b8f6-37e73120be5a,87.81082,NA,NA,9.50652,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:12:31.16,2026-02-13T17:12:31.1602688-05:00,2026-02-13T22:12:31.1602688Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,25cd07a9-6039-40d7-98c5-1bd8bc3bef4f,54.65674,-131.14915,16.6318,6.39666,-9.73134,-5.6234,-1.64266,7.04178,-4.66611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
15,2026-02-13,17:12:48.11,1,2,"Naess, Griffin",1000250439,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.35262,-4.056994,-2.764481,2239.123016,223.281075,1:30,6.47444,1.61137,5.53067,-15.4945,20.42848,17.81446,1.37991,0.50962,80.31305,-7.048832,0.408479,0.431377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.97473,12.20028,-1.38323,50,6.11135,5.47441,-130.33285,-9.69055,-16.645,35.01022,-11.8153,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,211db460-0929-11f1-b8f6-37e73120be5a,87.37694,NA,NA,10.03957,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:12:48.11,2026-02-13T17:12:48.1159168-05:00,2026-02-13T22:12:48.1159168Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,e2c252e3-676c-4595-9800-0f8053fa14f5,54.9657,-131.65999,17.50511,6.4702,-9.24267,-5.90765,-1.60271,6.10537,-8.3225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
16,2026-02-13,17:13:05.62,1,3,"Naess, Griffin",1000250439,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,1,Bottom,0,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,90.4523,-3.279546,-3.257622,2212.957685,202.264101,12:45,6.47732,1.56257,5.49177,-12.3539,23.42895,8.9889,2.3715,-0.73913,80.47116,-5.71608,-1.660436,0.430535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.62693,13.30481,-1.28309,50,6.18156,7.00257,-130.50015,-7.77537,-9.44975,34.15707,-9.8302,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,2b946290-0929-11f1-b8f6-37e73120be5a,87.54783,NA,NA,9.98114,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:13:05.62,2026-02-13T17:13:05.6211456-05:00,2026-02-13T22:13:05.6211456Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,eb8bc186-853b-47e1-82be-74bd6a80ef57,55.00197,-131.80287,17.07853,6.47095,-7.40046,-4.9151,-1.55703,7.36298,-4.72487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
17,2026-02-13,17:13:24.96,1,4,"Naess, Griffin",1000250439,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.36183,-4.360513,-2.252474,2261.519782,205.940236,12:45,6.45673,1.54867,5.76194,-10.04863,24.77702,11.33804,1.54967,0.39587,81.13057,-6.391781,-0.224854,0.424738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.55709,14.5708,-1.36884,50,6.08881,4.66739,-131.82409,-10.23662,-11.1956,35.77401,-7.29586,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,37170280-0929-11f1-b8f6-37e73120be5a,88.7428,NA,NA,10.23125,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:13:24.96,2026-02-13T17:13:24.9697792-05:00,2026-02-13T22:13:24.9697792Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,2ebff60b-bfd7-45f8-ad16-b3c11189afda,54.73338,-133.10242,17.88701,6.44994,-9.97592,-3.64793,-1.54277,5.06744,-5.5978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
18,2026-02-13,17:13:46.87,1,5,"Naess, Griffin",1000250439,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,1,Bottom,0,2,2,Curveball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.10438,-2.824516,-4.451875,2213.924654,255.004582,2:30,6.45069,1.55129,5.44526,-40.0377,8.13855,22.98765,0.45944,-0.7098,70.0741,-10.189479,-0.362823,0.49956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.21249,5.65969,-1.17368,50,6.17302,7.86494,-112.65084,-6.85782,-16.49693,25.86842,-25.10745,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,442d3ac0-0929-11f1-b8f6-37e73120be5a,75.45123,NA,NA,8.03028,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:13:46.87,2026-02-13T17:13:46.8791296-05:00,2026-02-13T22:13:46.8791296Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,922a43a0-d5d3-4e40-9636-6ba94ca6e7fa,55.05351,-113.80538,12.93421,6.45408,-5.73724,-12.55373,-1.54114,8.60122,-8.24846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
19,2026-02-13,17:14:06.55,1,6,"Naess, Griffin",1000250439,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,90.85827,-4.070431,-4.603114,2268.620231,213.589897,1:00,6.4322,1.59048,5.85075,-12.24587,23.10021,14.32123,1.61071,-1.50266,80.34923,-6.513028,-2.047114,0.4279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.91189,13.6454,-1.2234,50,6.09261,9.86811,-130.77829,-9.58485,-14.93749,35.84274,-9.30265,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,4fe45830-0929-11f1-b8f6-37e73120be5a,88.0871,NA,NA,10.50903,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:14:06.55,2026-02-13T17:14:06.5500160-05:00,2026-02-13T22:14:06.5500160Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,114bbf2c-d916-4072-a77d-a20d914695a5,54.64238,-132.04451,17.92137,6.4254,-9.25621,-4.65133,-1.58133,10.39581,-7.46874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
20,2026-02-13,17:14:41.37,2,1,"Naess, Griffin",1000250439,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,0,0,0,Curveball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,76.12308,-1.29655,-4.400628,2134.167944,257.500439,2:30,6.36442,1.73122,5.63243,-43.3755,6.8691,21.75403,1.53628,-0.57,68.2138,-9.318265,-0.520049,0.510171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.56276,4.5402,-1.37012,50,6.22654,7.62681,-109.93149,-3.83078,-14.94425,24.55539,-26.77319,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,64adb1d0-0929-11f1-b8f6-37e73120be5a,73.88192,NA,NA,7.90928,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:14:41.37,2026-02-13T17:14:41.3770000-05:00,2026-02-13T22:14:41.3770000Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,fea38c29-563c-4c41-99ac-b7df84d91786,54.86529,-111.01293,12.2777,6.36928,-2.65167,-13.38659,-1.7205,8.28496,-7.47212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15141,NA,0.674918,NA,1.19575,1.49995,0.57197,-1.73636,4.85316,1.28383,NA,NA,NA,-1.61285,105.04306,-8.80035,4.90987,13.34402,-13.65108,1.23878,0.001,2.15387,High,High,High,,,High,High,High
21,2026-02-13,17:15:10.01,2,2,"Naess, Griffin",1000250439,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,0,0,1,Curveball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.49549,-2.168543,-4.974924,2203.796702,250.382021,2:15,6.50694,1.57485,5.60179,-37.41065,10.19386,22.93769,1.35626,-1.16985,69.96949,-9.119281,-0.891301,0.496587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.41682,6.53048,-1.16294,50,6.29682,8.94028,-113.15595,-5.46241,-16.8461,26.72329,-23.97443,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,75c3ee80-0929-11f1-b8f6-37e73120be5a,75.90297,NA,NA,8.52599,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:15:10.01,2026-02-13T17:15:10.0193792-05:00,2026-02-13T22:15:10.0193792Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,4b3bd86a-41cb-4c3d-bd90-6b86e691a37e,54.89527,-114.30619,13.36164,6.50973,-4.43049,-11.98721,-1.56336,9.66538,-8.42305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
22,2026-02-13,17:15:29.69,2,3,"Naess, Griffin",1000250439,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,0,1,1,Curveball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,76.4982,-1.125865,-4.022177,2143.593299,255.060991,2:30,6.55051,1.52917,5.69345,-41.60864,7.98571,22.36509,2.03112,-0.36181,68.48479,-8.848275,-0.026433,0.506859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.72209,5.05792,-1.20454,50,6.43031,6.90974,-110.53527,-3.44696,-15.29956,24.83666,-26.0914,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,817bcf40-0929-11f1-b8f6-37e73120be5a,74.36469,NA,NA,8.01341,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:15:29.69,2026-02-13T17:15:29.6958464-05:00,2026-02-13T22:15:29.6958464Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,0031a2ae-d96e-4560-8e35-49b11544d6d3,54.80364,-111.6094,12.41833,6.55498,-2.31856,-13.0457,-1.51768,7.57142,-7.64978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
23,2026-02-13,17:15:51.44,2,4,"Naess, Griffin",1000250439,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.1151,-2.292009,-2.761409,2253.007056,205.871017,12:45,6.49364,1.74527,5.55007,-14.83225,21.17537,9.53985,3.11215,-0.04222,79.90575,-5.184052,-1.062871,0.431886,92.32726,-11.138693,-48.71397,NA,NA,NA,NA,15.21221,14.70011,-47.671966,0.113624,-5.8028,11.92016,-1.51252,50,6.2858,5.83725,-130.16387,-5.61189,-9.65218,35.071040000000004,-12.34645,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,8e7f42d0-0929-11f1-b8f6-37e73120be5a,87.27414,2.97892,NA,10.20935,NA,NA,NA,0.26073,2.97892,0.12234,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:15:51.44,2026-02-13T17:15:51.4416640-05:00,2026-02-13T22:15:51.4416640Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,720f42f2-8d1b-44ac-90d7-77507f28992b,54.94449,-131.48935,17.535520000000002,6.48908,-5.14527,-6.17323,-1.74003,6.20205,-4.82609,180,0.25721,87.85765,NA,NA,NA,NA,NA,NA,NA,2.97997,-26.21723,NA,NA,NA,NA,NA,NA,NA,0.12635,-100.05546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
24,2026-02-13,17:16:23.11,2,5,"Naess, Griffin",1000250439,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,1,Bottom,0,1,2,Curveball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,76.24785,-0.879051,-3.635056,2109.380909,253.386253,2:30,6.47411,1.67486,5.81439,-40.27416,9.10843,24.07348,2.29882,0.29633,68.56483,-8.373454,0.677281,0.505776,96.20947,29.790376,10.06562,3052.317046,108.57305,59.74772,17.65918,373.51389,373.51389,7.090959,5.156285,-13.56139,5.48709,-1.39127,50,6.37834,6.12044,-110.342,-2.88427,-16.32624,23.93898,-25.56828,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,a1518760-0929-11f1-b8f6-37e73120be5a,74.52398,86.84337,NA,7.68301,NA,NA,NA,2.42638,2.49622,-0.26344,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:16:23.11,2026-02-13T17:16:23.1129600-05:00,2026-02-13T22:16:23.1129600Z,FlyBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,fa786f13-8e61-4ee6-a5fb-d6894459da7f,54.68512,-111.3538,11.96949,6.47741,-1.80359,-12.78414,-1.66454,6.81049,-8.16312,176.608192,2.42792,120.54159,-23.58972,5.55345,-0.94514,0.11403,-0.01081,9.9e-4,-6e-5,2.49737,70.08189,-14.97233,-0.09455,0.25316,-0.10896,0.02844,-0.00377,1.9e-4,-0.26313,21.39792,-5.05776,1.03905,-0.19702,0.03834,-0.00735,9.4e-4,-5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
25,2026-02-13,17:17:09.94,3,1,"Naess, Griffin",1000250439,Right,CAL_MUS,"Music, Jett",10131398,Right,CAM_CAM,Undefined,1,Bottom,1,0,0,Curveball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.50067,0.727433,-2.835747,1905.678822,242.111956,2:00,6.46354,1.56144,5.87875,-35.07022,12.3982,20.05698,4.21748,0.59702,69.60034,-5.858277,0.759268,0.495877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.10087,6.61733,-1.34332,50,6.50254,4.79001,-112.24217,0.41012,-13.88727,23.98409,-23.89573,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,bd3f7e00-0929-11f1-b8f6-37e73120be5a,76.0117,NA,NA,7.90033,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:17:09.94,2026-02-13T17:17:09.9430400-05:00,2026-02-13T22:17:09.9430400Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,e4982f85-02ed-4d2f-8078-c1f246508db6,54.61814,-113.22468,11.99205,6.46569,1.38902,-11.94786,-1.5512,5.35891,-6.94364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
